CLUSTER,COUNTRY,TABLEAU STORE NAME,ERP STORE CODE MAPPING,STORE CODE,BUSINESS MODEL,CHANNEL,FRANCHISE PARTNER NAME,DISTRICT,Axonify Name,LY Code,Brand,Ipsos_code,iauditor_name,STATUS,iauditor_name_test
LATAM,MEXICO,OUTLET LEVIS PH MADERO,7578,7578,CONCESSION,,,LATAM - MEXICO - MISSING,,7578,,7578,7578,CLOSED,OUTLET LEVIS PH MADERO
LATAM,MEXICO,DOCKERS SHOP GALERIAS PACHUCA,20000549,20000549,FRANCHISE,MAINLINE,GRUPO QUINPARR SA DE CV,LATAM - MEXICO - MISSING,,20000549,,20000549,20000549,CLOSED,DOCKERS SHOP GALERIAS PACHUCA
LATAM,MEXICO,DOCKERS SHOP MERIDA,20000598,20000598,FRANCHISE,MAINLINE,MILLET BRANDS SA DE CV,LATAM - MEXICO - MISSING,,20000598,,20000598,20000598,CLOSED,DOCKERS SHOP MERIDA
LATAM,MEXICO,DOCKERS SHOP TOLLOCAN,50001021,50001021,FRANCHISE,MAINLINE,GRUPO ANDIC SA DE CV,LATAM - MEXICO - MISSING,,50001021,,50001021,50001021,CLOSED,DOCKERS SHOP TOLLOCAN
LATAM,MEXICO,LEVIS SHOP ECATEPEC,20000551,20000551,FRANCHISE,MAINLINE,GRUPO QUINPARR SA DE CV,LATAM - MEXICO - MISSING,,20000551,,20000551,20000551,CLOSED,LEVIS SHOP ECATEPEC
LATAM,MEXICO,LEVIS SHOP GALERIAS PACHUCA,20000550,20000550,FRANCHISE,MAINLINE,GRUPO QUINPARR SA DE CV,LATAM - MEXICO - MISSING,,20000550,,20000550,20000550,CLOSED,LEVIS SHOP GALERIAS PACHUCA
LATAM,MEXICO,GRUPO MARCATEX S A DE C V,20000564,20000564,FRANCHISE,,,LATAM - MEXICO - MISSING,,20000564,,20000564,20000564,CLOSED,GRUPO MARCATEX S A DE C V
LATAM,MEXICO,LEVIS STORE EL DORADO,20000623,20000623,FRANCHISE,MAINLINE,MODA DEMIN SA DE CV,LATAM - MEXICO - MISSING,,20000623,,20000623,20000623,CLOSED,LEVIS STORE EL DORADO
LATAM,MEXICO,LEVIS SHOP MORELIA,10000151,10000151,FRANCHISE,MAINLINE,GRUPO MARCATEX SA DE CV,LATAM - MEXICO - MISSING,,10000151,,10000151,10000151,CLOSED,LEVIS SHOP MORELIA
LATAM,MEXICO,LEVIS HQ TAILOR SHOP,7514,7514,COMPANY OPERATED,MAINLINE,,LATAM - MEXICO - MISSING,,7514,,7514,7514,CLOSED,LEVIS HQ TAILOR SHOP
LATAM,MEXICO,LEVIS SHOP MTY MORELOS,20000579,20000579,FRANCHISE,MAINLINE,GRUPO ALEVART DE MTY SA DE CV,LATAM - MEXICO - MISSING,,20000579,,20000579,20000579,CLOSED,LEVIS SHOP MTY MORELOS
LATAM,MEXICO,LEVIS SHOP MORELIA LAS AMERICAS,10000050,10000050,FRANCHISE,MAINLINE,GRUPO MARCATEX SA DE CV,LATAM - MEXICO - MISSING,,10000050,,10000050,10000050,CLOSED,LEVIS SHOP MORELIA LAS AMERICAS
LATAM,MEXICO,LEVIS SHOP TOLUCA LOS PORTALES,10000059,10000059,FRANCHISE,MAINLINE,IMAGINACIONES DE CARLO SA DE CV,LATAM - MEXICO - MISSING,,10000059,,10000059,10000059,CLOSED,LEVIS SHOP TOLUCA LOS PORTALES
LATAM,MEXICO,LEVIS SHOP GDL GALERIAS,10000077,10000077,FRANCHISE,MAINLINE,CALANDER SA DE CV,LATAM - MEXICO - MISSING,,10000077,,10000077,10000077,CLOSED,LEVIS SHOP GDL GALERIAS
LATAM,MEXICO,LEVIS SHOP PUEBLA,1000116,1000116,COMPANY OPERATED,MAINLINE,TBD,LATAM - MEXICO - MISSING,,1000116,,1000116,1000116,CLOSED,LEVIS SHOP PUEBLA
LATAM,MEXICO,OUTLET DOCKERS HILVANA,7541,7541,COMPANY OPERATED,OUTLET,,LATAM - MEXICO - MISSING,,7541,,7541,7541,CLOSED,OUTLET DOCKERS HILVANA
LATAM,MEXICO,LEVIS SHOP PLAYA DEL CARMEN,20000600,20000600,FRANCHISE,MAINLINE,MILLET BRANDS SA DE CV,LATAM - MEXICO - MISSING,,20000600,,20000600,20000600,CLOSED,LEVIS SHOP PLAYA DEL CARMEN
LATAM,MEXICO,OUTLET LEVIS CUERNAVACA,7515,7515,COMPANY OPERATED,OUTLET,,LATAM - MEXICO - MISSING,,7515,,7515,7515,CLOSED,OUTLET LEVIS CUERNAVACA
LATAM,MEXICO,LEVIS SHOP ARTZ,1000115,1000115,COMPANY OPERATED,MAINLINE,,LATAM - MEXICO - MISSING,,1000115,,1000115,1000115,CLOSED,LEVIS SHOP ARTZ
LATAM,MEXICO,DOCKERS OUTLET EXPLANADA PACHUCA EXPLANADA PACHUCA,1000110,1000110,COMPANY OPERATED,,,LATAM - MEXICO - MISSING,,1000110,,1000110,1000110,CLOSED,DOCKERS OUTLET EXPLANADA PACHUCA EXPLANADA PACHUCA
LATAM,MEXICO,LEVIS OUTLET EXPLANADA PACHUCA EXPLANADA PACHUCA,1000107,1000107,COMPANY OPERATED,,,LATAM - MEXICO - MISSING,,1000107,,1000107,1000107,CLOSED,LEVIS OUTLET EXPLANADA PACHUCA EXPLANADA PACHUCA
LATAM,MEXICO,OUTLET LEVIS CULIACAN,1000118,1000118,COMPANY OPERATED,OUTLET,,LATAM - MEXICO - MISSING,,1000118,,1000118,1000118,CLOSED,OUTLET LEVIS CULIACAN
LATAM,MEXICO,DOCKERS OUT PREMIUM QUERETARO PREMIUM QUERETARO,1000113,1000113,COMPANY OPERATED,,,LATAM - MEXICO - MISSING,,1000113,,1000113,1000113,CLOSED,DOCKERS OUT PREMIUM QUERETARO PREMIUM QUERETARO
LATAM,MEXICO,OUTLET LEVIS PREMIUM QUERETARO,1000112,1000112,COMPANY OPERATED,OUTLET,,LATAM - MEXICO - MISSING,,1000112,,1000112,1000112,CLOSED,OUTLET LEVIS PREMIUM QUERETARO
LATAM,MEXICO,"PROMINSA, S. A. DE C. V.         PUEBLA ANGELOPOLIS",23180002,23180002,COMMISSIONAIRE,,,LATAM - MEXICO - MISSING,,23180002,,23180002,23180002,CLOSED,"PROMINSA, S. A. DE C. V.         PUEBLA ANGELOPOLIS"
LATAM,MEXICO,O AND O FACTORY LEVI OUTLET HILVANA OUTLET HILVANA,1000099,1000099,COMPANY OPERATED,,,LATAM - MEXICO - MISSING,,1000099,,1000099,1000099,CLOSED,O AND O FACTORY LEVI OUTLET HILVANA OUTLET HILVANA
LATAM,MEXICO,"TRIMAR, S. A. DE C. V.              XALAPA",22810010,22810010,COMMISSIONAIRE,,,LATAM - MEXICO - MISSING,,22810010,,22810010,22810010,CLOSED,"TRIMAR, S. A. DE C. V.              XALAPA"
LATAM,MEXICO,OUTLET VALLEJO O AND O VALLEJO,1000091,1000091,COMPANY OPERATED,,,LATAM - MEXICO - MISSING,,1000091,,1000091,1000091,CLOSED,OUTLET VALLEJO O AND O VALLEJO
LATAM,MEXICO,OUTLET PUNTA NORTE  O AND O PREMIUM OUTLETS,1000093,1000093,COMPANY OPERATED,,,LATAM - MEXICO - MISSING,,1000093,,1000093,1000093,CLOSED,OUTLET PUNTA NORTE  O AND O PREMIUM OUTLETS
LATAM,MEXICO,OUTLET PUEBLA O AND O OUTLET PUEBLA,1000090,1000090,COMPANY OPERATED,,,LATAM - MEXICO - MISSING,,1000090,,1000090,1000090,CLOSED,OUTLET PUEBLA O AND O OUTLET PUEBLA
LATAM,MEXICO,OUTLET LERMA O AND O MULTIPLAZA LERMA,1000094,1000094,COMPANY OPERATED,,,LATAM - MEXICO - MISSING,,1000094,,1000094,1000094,CLOSED,OUTLET LERMA O AND O MULTIPLAZA LERMA
LATAM,MEXICO,OUTLET LEÃŽ O AND O FACTORY LEON,1000096,1000096,COMPANY OPERATED,,,LATAM - MEXICO - MISSING,,1000096,,1000096,1000096,CLOSED,OUTLET LEÃŽ O AND O FACTORY LEON
LATAM,MEXICO,OUTLET IZAZAGA O AND O IZAZAGA,1000092,1000092,COMPANY OPERATED,,,LATAM - MEXICO - MISSING,,1000092,,1000092,1000092,CLOSED,OUTLET IZAZAGA O AND O IZAZAGA
LATAM,MEXICO,OUTLET GUADALAJARA O AND O OUTLET GUADALAJARA,1000095,1000095,COMPANY OPERATED,,,LATAM - MEXICO - MISSING,,1000095,,1000095,1000095,CLOSED,OUTLET GUADALAJARA O AND O OUTLET GUADALAJARA
LATAM,MEXICO,OUTLET EL CORTIJO O AND O PLAZA CORTIJO,1000097,1000097,COMPANY OPERATED,,,LATAM - MEXICO - MISSING,,1000097,,1000097,1000097,CLOSED,OUTLET EL CORTIJO O AND O PLAZA CORTIJO
LATAM,MEXICO,O AND O FACTORY DOCKERS OUTLET HILVANA OUTLET HILVANA,1000100,1000100,COMPANY OPERATED,,,LATAM - MEXICO - MISSING,,1000100,,1000100,1000100,CLOSED,O AND O FACTORY DOCKERS OUTLET HILVANA OUTLET HILVANA
LATAM,MEXICO,"TRIMAR, S. A. DE C. V.                  LEON",22810020,22810020,COMMISSIONAIRE,,,LATAM - MEXICO - MISSING,,22810020,,22810020,22810020,CLOSED,"TRIMAR, S. A. DE C. V.                  LEON"
LATAM,MEXICO,"TRIMAR, S. A. DE C. V.                  IRAPUATO",22810008,22810008,COMPANY OPERATED,,,LATAM - MEXICO - MISSING,,22810008,,22810008,22810008,CLOSED,"TRIMAR, S. A. DE C. V.                  IRAPUATO"
LATAM,MEXICO,"PROMINSA, S. A. DE C. V.           LEON",23180001,23180001,COMMISSIONAIRE,,,LATAM - MEXICO - MISSING,,23180001,,23180001,23180001,CLOSED,"PROMINSA, S. A. DE C. V.           LEON"
LATAM,MEXICO,"TRIMAR, S. A. DE C. V.           IRAPUATO",22810009,22810009,COMMISSIONAIRE,,,LATAM - MEXICO - MISSING,,22810009,,22810009,22810009,CLOSED,"TRIMAR, S. A. DE C. V.           IRAPUATO"
LATAM,MEXICO,TIENDA LEVI'S AGUASCALIENTES PLAZA ALTARIA,1000003,1000003,COMPANY OPERATED,,,LATAM - MEXICO - MISSING,,1000003,,1000003,1000003,CLOSED,TIENDA LEVI'S AGUASCALIENTES PLAZA ALTARIA
LATAM,MEXICO,TIENDA LEVI'S  GALERIAS CUERNAVACA GALERIAS CUERNAVACA,1000004,1000004,COMPANY OPERATED,,,LATAM - MEXICO - MISSING,,1000004,,1000004,1000004,CLOSED,TIENDA LEVI'S  GALERIAS CUERNAVACA GALERIAS CUERNAVACA
LATAM,MEXICO,TIENDA LEVI'S ANDARES PLAZA ANDARES,1000008,1000008,COMPANY OPERATED,,,LATAM - MEXICO - MISSING,,1000008,,1000008,1000008,CLOSED,TIENDA LEVI'S ANDARES PLAZA ANDARES
LATAM,MEXICO,TIENDA DOCKERS ANDARES PLAZA ANDARES,1000009,1000009,COMPANY OPERATED,,,LATAM - MEXICO - MISSING,,1000009,,1000009,1000009,CLOSED,TIENDA DOCKERS ANDARES PLAZA ANDARES
LATAM,MEXICO,LEVIS OUTLET FORUM CUERNAVACA FORUM CUERNAVACA,1000108,1000108,COMPANY OPERATED,,,LATAM - MEXICO - MISSING,,1000108,,1000108,1000108,CLOSED,LEVIS OUTLET FORUM CUERNAVACA FORUM CUERNAVACA
LATAM,MEXICO,"TRIMAR, S. A. DE C. V.                  ACAPULCO",22810019,22810019,COMMISSIONAIRE,,,LATAM - MEXICO - MISSING,,22810019,,22810019,22810019,CLOSED,"TRIMAR, S. A. DE C. V.                  ACAPULCO"
LATAM,MEXICO,TIENDA DOCKERS  GALERIAS CUERNAVACA GALERIAS CUERNAVACA,1000005,1000005,COMPANY OPERATED,,,LATAM - MEXICO - MISSING,,1000005,,1000005,1000005,CLOSED,TIENDA DOCKERS  GALERIAS CUERNAVACA GALERIAS CUERNAVACA
LATAM,MEXICO,LEVIS FLAGSHIP MADERO CALLE MADERO,1000022,1000022,COMPANY OPERATED,,,LATAM - MEXICO - MISSING,,1000022,,1000022,1000022,CLOSED,LEVIS FLAGSHIP MADERO CALLE MADERO
LATAM,MEXICO,TIENDA DOCKERS TEZONTLE PARQUE TEZONTLE,1000007,1000007,COMPANY OPERATED,,,LATAM - MEXICO - MISSING,,1000007,,1000007,1000007,CLOSED,TIENDA DOCKERS TEZONTLE PARQUE TEZONTLE
LATAM,MEXICO,"COMERCIALIZADORA FRAMA, S. A. DE C. V.         SANTA FE",22800002,22800002,COMMISSIONAIRE,,,LATAM - MEXICO - MISSING,,22800002,,22800002,22800002,CLOSED,"COMERCIALIZADORA FRAMA, S. A. DE C. V.         SANTA FE"
LATAM,MEXICO,"COMERCIALIZADORA FRAMA, S. A. DE C. V.          SANTA FE",22800003,22800003,COMMISSIONAIRE,,,LATAM - MEXICO - MISSING,,22800003,,22800003,22800003,CLOSED,"COMERCIALIZADORA FRAMA, S. A. DE C. V.          SANTA FE"
LATAM,MEXICO,TIENDA LEVIS OUTLET PLAZA ARAGON MULTIPLAZA ARAGON,1000104,1000104,COMPANY OPERATED,,,LATAM - MEXICO - MISSING,,1000104,,1000104,1000104,CLOSED,TIENDA LEVIS OUTLET PLAZA ARAGON MULTIPLAZA ARAGON
LATAM,MEXICO,TIENDA LEVI'S ATIZAPAN GALERIAS ATIZAPAN,1000012,1000012,COMPANY OPERATED,,,LATAM - MEXICO - MISSING,,1000012,,1000012,1000012,CLOSED,TIENDA LEVI'S ATIZAPAN GALERIAS ATIZAPAN
LATAM,MEXICO,TIENDA DOCKERS  SAN AGUSTIN SAN AGUSTIN,1000016,1000016,COMPANY OPERATED,,,LATAM - MEXICO - MISSING,,1000016,,1000016,1000016,CLOSED,TIENDA DOCKERS  SAN AGUSTIN SAN AGUSTIN
LATAM,MEXICO,O AND O DOCKERS OUTLET LERMA MULTIPLAZA LERMA,1000102,1000102,COMPANY OPERATED,,,LATAM - MEXICO - MISSING,,1000102,,1000102,1000102,CLOSED,O AND O DOCKERS OUTLET LERMA MULTIPLAZA LERMA
LATAM,MEXICO,TIENDA LEVI'S TEZONTLE PARQUE TEZONTLE,1000001,1000001,COMPANY OPERATED,,,LATAM - MEXICO - MISSING,,1000001,,1000001,1000001,CLOSED,TIENDA LEVI'S TEZONTLE PARQUE TEZONTLE
LATAM,MEXICO,LEVIS SATLITE PLAZA SATELITE,1000029,1000029,COMPANY OPERATED,,,LATAM - MEXICO - MISSING,,1000029,,1000029,1000029,CLOSED,LEVIS SATLITE PLAZA SATELITE
LATAM,MEXICO,"TRIMAR, S. A. DE C. V.        PERISUR",22810011,22810011,COMMISSIONAIRE,,,LATAM - MEXICO - MISSING,,22810011,,22810011,22810011,CLOSED,"TRIMAR, S. A. DE C. V.        PERISUR"
LATAM,MEXICO,"TRIMAR, S. A. DE C. V.                  PARQUE DELTA",22810021,22810021,COMMISSIONAIRE,,,LATAM - MEXICO - MISSING,,22810021,,22810021,22810021,CLOSED,"TRIMAR, S. A. DE C. V.                  PARQUE DELTA"
LATAM,MEXICO,"TRIMAR, S. A. DE C. V.               MUNDO E",22810005,22810005,COMMISSIONAIRE,,,LATAM - MEXICO - MISSING,,22810005,,22810005,22810005,CLOSED,"TRIMAR, S. A. DE C. V.               MUNDO E"
LATAM,MEXICO,"TRIMAR, S. A. DE C. V.                METEPEC",22810002,22810002,COMMISSIONAIRE,,,LATAM - MEXICO - MISSING,,22810002,,22810002,22810002,CLOSED,"TRIMAR, S. A. DE C. V.                METEPEC"
LATAM,MEXICO,TIENDA LEVI'S CIUDAD JARDIN CIUDAD JARDIN,1000017,1000017,COMPANY OPERATED,,,LATAM - MEXICO - MISSING,,1000017,,1000017,1000017,CLOSED,TIENDA LEVI'S CIUDAD JARDIN CIUDAD JARDIN
LATAM,MEXICO,TIENDA LEVIS BUENAVISTA FORUM BUENAVISTA,1000021,1000021,COMPANY OPERATED,,,LATAM - MEXICO - MISSING,,1000021,,1000021,1000021,CLOSED,TIENDA LEVIS BUENAVISTA FORUM BUENAVISTA
LATAM,MEXICO,"TRIMAR, S. A. DE C. V.                  SATELITE",22810004,22810004,COMMISSIONAIRE,,,LATAM - MEXICO - MISSING,,22810004,,22810004,22810004,CLOSED,"TRIMAR, S. A. DE C. V.                  SATELITE"
LATAM,MEXICO,"TRIMAR, S. A. DE C. V.                       SHOP METEPEC",22810013,22810013,COMMISSIONAIRE,,,LATAM - MEXICO - MISSING,,22810013,,22810013,22810013,CLOSED,"TRIMAR, S. A. DE C. V.                       SHOP METEPEC"
LATAM,MEXICO,"TRIMAR, S. A. DE C. V.                  COYOACAN",22810001,22810001,COMMISSIONAIRE,,,LATAM - MEXICO - MISSING,,22810001,,22810001,22810001,CLOSED,"TRIMAR, S. A. DE C. V.                  COYOACAN"
LATAM,MEXICO,TIENDA DOCKERS ATIZAPAN GALERIAS ATIZAPAN,1000013,1000013,COMPANY OPERATED,,,LATAM - MEXICO - MISSING,,1000013,,1000013,1000013,CLOSED,TIENDA DOCKERS ATIZAPAN GALERIAS ATIZAPAN
LATAM,MEXICO,LEVIS OUTLET EXPLANADA PUEBLA EXPLANADA PUEBLA,1000111,1000111,COMPANY OPERATED,,,LATAM - MEXICO - MISSING,,1000111,,1000111,1000111,CLOSED,LEVIS OUTLET EXPLANADA PUEBLA EXPLANADA PUEBLA
LATAM,MEXICO,"COMERCIALIZADORA FRAMA, S. A. DE C. V.        COYOACAN",22800001,22800001,COMMISSIONAIRE,,,LATAM - MEXICO - MISSING,,22800001,,22800001,22800001,CLOSED,"COMERCIALIZADORA FRAMA, S. A. DE C. V.        COYOACAN"
LATAM,MEXICO,DOCKERS OUTLET EXPLANADA PUEBLA EXPLANADA PUEBLA,1000109,1000109,COMPANY OPERATED,,,LATAM - MEXICO - MISSING,,1000109,,1000109,1000109,CLOSED,DOCKERS OUTLET EXPLANADA PUEBLA EXPLANADA PUEBLA
LATAM,MEXICO,TIENDA DOCKERS PUEBLA PLAZA ANGELOPOLIS,1000011,1000011,COMPANY OPERATED,,,LATAM - MEXICO - MISSING,,1000011,,1000011,1000011,CLOSED,TIENDA DOCKERS PUEBLA PLAZA ANGELOPOLIS
LATAM,MEXICO,TIENDA LEVI'S  PUERTO VALLARTA GALERIAS VALLARTA,1000006,1000006,COMPANY OPERATED,,,LATAM - MEXICO - MISSING,,1000006,,1000006,1000006,CLOSED,TIENDA LEVI'S  PUERTO VALLARTA GALERIAS VALLARTA
EAST ASIA PACIFIC,AUSTRALIA,LEVI'S AUSTRALIA ONLINE,20026200,20026200,ONLINE,ONLINE,,EAP - ANZ - ONLINE,,20026200,Levi’s,20026200,20026200,OPEN,LEVI'S AUSTRALIA ONLINE
EAST ASIA PACIFIC,AUSTRALIA,ECOMMERCE LEVI'S NZ COOP,20030214,20030214,ONLINE,ONLINE,,EAP - ANZ - ONLINE,,20030214,Levi’s,20030214,20030214,OPEN,ECOMMERCE LEVI'S NZ COOP
EAST ASIA PACIFIC,AUSTRALIA,BIG W - HEAD OFFICE,20000512,20000512,FRANCHISE,,,EAP - ANZ - MISSING,,20000512,,20000512,20000512,OPEN,BIG W - HEAD OFFICE
EAST ASIA PACIFIC,AUSTRALIA,BIG W - HEAD OFFICE,20000510,20000510,FRANCHISE,,,EAP - ANZ - MISSING,,20000510,,20000510,20000510,OPEN,BIG W - HEAD OFFICE
EAST ASIA PACIFIC,AUSTRALIA,BIG W - HEAD OFFICE,20000508,20000508,FRANCHISE,,,EAP - ANZ - MISSING,,20000508,,20000508,20000508,OPEN,BIG W - HEAD OFFICE
EAST ASIA PACIFIC,AUSTRALIA,BIG W - HEAD OFFICE,20000509,20000509,FRANCHISE,,,EAP - ANZ - MISSING,,20000509,,20000509,20000509,OPEN,BIG W - HEAD OFFICE
EAST ASIA PACIFIC,AUSTRALIA,KMART AUSTRALIA LTD,20000725,20000725,FRANCHISE,,,EAP - ANZ - MISSING,,20000725,,20000725,20000725,OPEN,KMART AUSTRALIA LTD
EAST ASIA PACIFIC,AUSTRALIA,CARNAGE PTY LTD,20000580,20000580,FRANCHISE,,,EAP - ANZ - MISSING,,20000580,,20000580,20000580,OPEN,CARNAGE PTY LTD
EAST ASIA PACIFIC,AUSTRALIA,CATCH ON CLOTHING,20000581,20000581,FRANCHISE,,,EAP - ANZ - MISSING,,20000581,,20000581,20000581,OPEN,CATCH ON CLOTHING
EAST ASIA PACIFIC,AUSTRALIA,KMART AUSTRALIA LTD,20000726,20000726,FRANCHISE,,,EAP - ANZ - MISSING,,20000726,,20000726,20000726,OPEN,KMART AUSTRALIA LTD
EAST ASIA PACIFIC,AUSTRALIA,KMART AUSTRALIA LTD,20000727,20000727,FRANCHISE,,,EAP - ANZ - MISSING,,20000727,,20000727,20000727,OPEN,KMART AUSTRALIA LTD
EAST ASIA PACIFIC,INDONESIA,JARINGAN NIAGA SOLUSINDO DOKERS ZAL,20029661,20029661,ONLINE,ONLINE,,EAP - IND - ONLINE,,20029661,,20029661,20029661,OPEN,JARINGAN NIAGA SOLUSINDO DOKERS ZAL - CLOSED
EAST ASIA PACIFIC,INDONESIA,PT. JARINGAN NIAGA SOLUSINDO - DOCK,20030806,20030806,ONLINE,ONLINE,,EAP - IND - ONLINE,,20030806,,20030806,20030806,OPEN,PT. JARINGAN NIAGA SOLUSINDO - DOCK - CLOSED
EAST ASIA PACIFIC,INDONESIA,PT. JARINGAN NIAGA SOLUSINDO - DOCK,20030807,20030807,ONLINE,ONLINE,,EAP - IND - ONLINE,,20030807,,20030807,20030807,OPEN,PT. JARINGAN NIAGA SOLUSINDO - DOCK
EAST ASIA PACIFIC,INDONESIA,PT. JARINGAN NIAGA SOLUSINDO - LAZA,20028542,20028542,ONLINE,ONLINE,,EAP - IND - ONLINE,,20028542,Levi’s,20028542,20028542,OPEN,PT. JARINGAN NIAGA SOLUSINDO - LAZA
EAST ASIA PACIFIC,INDONESIA,PT. JARINGAN NIAGA SOLUSINDO - ZALO,20028543,20028543,ONLINE,ONLINE,,EAP - IND - ONLINE,,20028543,Levi’s,20028543,20028543,OPEN,PT. JARINGAN NIAGA SOLUSINDO - ZALO
EAST ASIA PACIFIC,INDONESIA,PT. JARINGAN NIAGA SOLUSINDO - BLIB,20028544,20028544,ONLINE,ONLINE,,EAP - IND - ONLINE,,20028544,Levi’s,20028544,20028544,OPEN,PT. JARINGAN NIAGA SOLUSINDO - BLIB
EAST ASIA PACIFIC,INDONESIA,PT. JARINGAN NIAGA SOLUSINDO - SHOP,20028545,20028545,ONLINE,ONLINE,,EAP - IND - ONLINE,,20028545,Levi’s,20028545,20028545,OPEN,PT. JARINGAN NIAGA SOLUSINDO - SHOP
EAST ASIA PACIFIC,INDONESIA,PT. JARINGAN NIAGA SOLUSINDO - TOKO,20028546,20028546,ONLINE,ONLINE,,EAP - IND - ONLINE,,20028546,Levi’s,20028546,20028546,OPEN,PT. JARINGAN NIAGA SOLUSINDO - TOKO
EAST ASIA PACIFIC,INDONESIA,JARINGAN NIAGA SOLUSINDO LEVI.CO.ID,20029660,20029660,ONLINE,ONLINE,,EAP - IND - ONLINE,,20029660,Levi’s,20029660,20029660,OPEN,JARINGAN NIAGA SOLUSINDO LEVI.CO.ID
EAST ASIA PACIFIC,INDONESIA,PT. JARINGAN NIAGA SOLUSINDO - BUKA,20030754,20030754,ONLINE,ONLINE,,EAP - IND - ONLINE,,20030754,Levi’s,20030754,20030754,OPEN,PT. JARINGAN NIAGA SOLUSINDO - BUKA
EAST ASIA PACIFIC,INDONESIA,SOGO DOCKERS SUN PLAZA MES,20031095,20031095,COMPANY OPERATED,SIS,PT. PANEN LESTARI INTERNUSA,EAP - IDN - SIS - DISTRICT 9,,20031095,Dockers,20031095,20031095,OPEN,SOGO DOCKERS SUN PLAZA MES
EAST ASIA PACIFIC,JAPAN,LEVI'S ONLINE STORE,20027668,20027668,ONLINE,ONLINE,,EAP - JPN - EAST,,20027668,Levi’s,20027668,20027668,OPEN,LEVI'S ONLINE STORE
EAST ASIA PACIFIC,JAPAN,RAKUTEN BRAND AVENUE,20028066,20028066,ONLINE,ONLINE,,EAP - JPN - WEST,,20028066,Levi’s,20028066,20028066,OPEN,RAKUTEN BRAND AVENUE
EAST ASIA PACIFIC,JAPAN,MAGASEEK CO.LTD. MAGACO ZAMA,20028297,20028297,ONLINE,ONLINE,,EAP - JPN - CENTRAL,,20028297,Levi’s,20028297,20028297,OPEN,MAGASEEK CO.LTD. MAGACO ZAMA
EAST ASIA PACIFIC,KOREA,O&O LEVI.COM,20026857,20026857,ONLINE,ONLINE,,EAP - KOR - ONLINE,,20026857,Levi’s,20026857,20026857,OPEN,O&O LEVI.COM
EAST ASIA PACIFIC,MALAYSIA,LS- SG WANG LEVI'S,20018959,20018959,FRANCHISE,MAINLINE,,EAP - MY - CENTRAL,,20018959,Levi’s,20018959,20018959,OPEN,LS- SG WANG LEVI'S
EAST ASIA PACIFIC,MALAYSIA,LS- ONE UTAMA DOCKERS,20019787,20019787,FRANCHISE,MAINLINE,,EAP - MY - CENTRAL,,20019787,Dockers,20019787,20019787,OPEN,LS- ONE UTAMA DOCKERS
EAST ASIA PACIFIC,MALAYSIA,LS- MITSUI OUTLET DOCKERS ,20026185,20026185,COMPANY OPERATED,OUTLET,,EAP - MY - CENTRAL,,20026185,Dockers,20026185,20026185,OPEN,LS- MITSUI OUTLET DOCKERS 
EAST ASIA PACIFIC,MALAYSIA,LS- JOHOR PREMIUM OUTLET DOCKERS ,20027735,20027735,COMPANY OPERATED,OUTLET,,EAP - MY - SOUTH,,20027735,Dockers,20027735,20027735,OPEN,LS- JOHOR PREMIUM OUTLET DOCKERS 
EAST ASIA PACIFIC,MALAYSIA,LS- I-CITY DOCKERS,20027925,20027925,COMPANY OPERATED,MAINLINE,,EAP - MY - CENTRAL,,20027925,Dockers,20027925,20027925,OPEN,LS- I-CITY DOCKERS
EAST ASIA PACIFIC,MALAYSIA,LS- SUNWAY PYRAMID DOCKERS,20028039,20028039,FRANCHISE,MAINLINE,,EAP - MY - CENTRAL,,20028039,Dockers,20028039,20028039,OPEN,LS- SUNWAY PYRAMID DOCKERS
EAST ASIA PACIFIC,MALAYSIA,LS- MYTOWN DOCKERS,20028105,20028105,COMPANY OPERATED,MAINLINE,,EAP - MY - CENTRAL,,20028105,Dockers,20028105,20028105,OPEN,LS- MYTOWN DOCKERS
EAST ASIA PACIFIC,MALAYSIA,LS- NU SENTRAL DOCKERS,20028537,20028537,COMPANY OPERATED,MAINLINE,,EAP - MY - CENTRAL,,20028537,Dockers,20028537,20028537,OPEN,LS- NU SENTRAL DOCKERS
EAST ASIA PACIFIC,MALAYSIA,LS- IOI MALL DOCKERS,20029084,20029084,COMPANY OPERATED,MAINLINE,,EAP - MY - CENTRAL,,20029084,Dockers,20029084,20029084,OPEN,LS- IOI MALL DOCKERS
EAST ASIA PACIFIC,MALAYSIA,LS- SUNWAY VELOCITY DOCKERS,20029270,20029270,COMPANY OPERATED,MAINLINE,,EAP - MY - CENTRAL,,20029270,Dockers,20029270,20029270,OPEN,LS- SUNWAY VELOCITY DOCKERS
EAST ASIA PACIFIC,MALAYSIA,LS- TROPICANA GARDENS LEVI'S,20029844,20029844,COMPANY OPERATED,MAINLINE,,EAP - MY - CENTRAL,,20029844,Levi’s,20029844,20029844,OPEN,LS- TROPICANA GARDENS LEVI'S
EAST ASIA PACIFIC,MALAYSIA,LS- KL EAST LEVI'S,20029866,20029866,COMPANY OPERATED,MAINLINE,,EAP - MY - CENTRAL,,20029866,Levi’s,20029866,20029866,OPEN,LS- KL EAST LEVI'S
EAST ASIA PACIFIC,MALAYSIA,LS- MID VALLEY DOCKERS,20029867,20029867,COMPANY OPERATED,MAINLINE,,EAP - MY - CENTRAL,,20029867,Dockers,20029867,20029867,OPEN,LS- MID VALLEY DOCKERS
